country,code,year,emissions,population,co2xpop
Tonga,TON,1982,44.004,93681,0.4697217151823742
South Asia (IDA & IBRD),TSA,1982,402746.61,943781613,0.4267370803291969
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,426457.618956291,408577033,1.043763071617124
Trinidad and Tobago,TTO,1982,18426.675,1120611,16.443417921116247
Tunisia,TUN,1982,9526.866,6733961,1.4147492092692548
Turkey,TUR,1982,86988.574,46025357,1.8900141067890033
Tuvalu,TUV,1982,,8284,
Tanzania,TZA,1982,2167.197,19891548,0.10895064577176196
Uganda,UGA,1982,546.383,13323332,0.04100948621561033
Ukraine,UKR,1982,,50384e3,
Upper middle income,UMC,1982,5061592.2791097,1771981636,2.8564586541289074
Uruguay,URY,1982,4873.443,2954282,1.6496201107409516
United States,USA,1982,4306748.487,231664e3,18.59049523016092
Uzbekistan,UZB,1982,,16790069,
St. Vincent and the Grenadines,VCT,1982,40.337,102204,0.3946714414308638
"Venezuela, RB",VEN,1982,93405.824,16185894,5.770816489963421
British Virgin Islands,VGB,1982,36.67,11712,3.130976775956284
Virgin Islands (U.S.),VIR,1982,,100068,
Vietnam,VNM,1982,18382.671,56931824,0.3228891981398664
Vanuatu,VUT,1982,51.338,121435,0.42276114793922676
World,WLD,1982,18562354,4599181616,4.036012393036144
Samoa,WSM,1982,113.677,157403,0.72220351581609
Kosovo,XKX,1982,,1582e3,
"Yemen, Rep.",YEM,1982,5947.874,8764621,0.6786230688126731
South Africa,ZAF,1982,280749.187,31330259,8.960959658839716
Zambia,ZMB,1982,3520.32,6305709,0.5582750488485911
Zimbabwe,ZWE,1982,8811.801,7721536,1.141197942999942
Aruba,ABW,1983,,62201,
Afghanistan,AFG,1983,2522.896,12389269,0.2036355817280261
Angola,AGO,1983,5115.465,9931562,0.5150715466509699
Albania,ALB,1983,7631.027,2843960,2.683239918986202
Andorra,AND,1983,,40867,
Arab World,ARB,1983,508407.237817876,182005827,2.7933569281706347
United Arab Emirates,ARE,1983,35342.546,1253060,28.20499098207588
Argentina,ARG,1983,105213.564,29454738,3.572042093872979
Armenia,ARM,1983,,3238594,
American Samoa,ASM,1983,,36160,
Antigua and Barbuda,ATG,1983,84.341,71639,1.177305657532908
Australia,AUS,1983,225003.453,15369e3,14.64008413039235
Austria,AUT,1983,51983.392,7561910,6.8743732734190175
Azerbaijan,AZE,1983,,6452076,
Burundi,BDI,1983,205.352,4448728,0.0461597112702777
Belgium,BEL,1983,101630.905,9855520,10.312079423510884
Benin,BEN,1983,454.708,4039949,0.11255290598965483
Burkina Faso,BFA,1983,594.054,7340905,0.0809238098027423
Bangladesh,BGD,1983,8236.082,88338242,0.09323348318387409
Bulgaria,BGR,1983,90365.881,8939738,10.108336620155981
Bahrain,BHR,1983,8228.748,396454,20.755870794594074
"Bahamas, The",BHS,1983,2016.85,225187,8.956334069018194
Bosnia and Herzegovina,BIH,1983,,4308106,
Belarus,BLR,1983,,9843e3,
Belize,BLZ,1983,172.349,155822,1.1060633286698924
Bermuda,BMU,1983,451.041,55930,8.064384051492938
Bolivia,BOL,1983,4290.39,5959960,0.7198689252948006
Brazil,BRA,1983,166632.147,129882321,1.2829470994747623
Barbados,BRB,1983,685.729,254518,2.694225948655891
Brunei Darussalam,BRN,1983,2706.246,212136,12.757127503111212
Bhutan,BTN,1983,29.336,441847,0.0663940232704986
Botswana,BWA,1983,1030.427,1113539,0.9253622908582456
Central African Republic,CAF,1983,146.68,2493135,0.058833556947377505
Canada,CAN,1983,408687.15,25456e3,16.054649198617224
Central Europe and the Baltics,CEB,1983,1166616.09050712,108326895,10.769403946334101
Switzerland,CHE,1983,40069.309,6418773,6.242518468872478
Channel Islands,CHI,1983,,131156,
Chile,CHL,1983,20839.561,11797534,1.76643364621793
China,CHN,1983,1667029.201,102331e4,1.6290559077894284
Cote d'Ivoire,CIV,1983,4840.44,9432731,0.5131536137307423
Cameroon,CMR,1983,6589.599,9445003,0.6976809853845467
"Congo, Dem. Rep.",COD,1983,4026.366,28404876,0.141749113778916
"Congo, Rep.",COG,1983,1144.104,2009165,0.5694425296080711
Colombia,COL,1983,49449.495,29687094,1.6656899796254898
Comoros,COM,1983,47.671,336096,0.1418374512044178
Cabo Verde,CPV,1983,36.67,303368,0.12087629545634346
Costa Rica,CRI,1983,2104.858,2589930,0.8127084515797725
Caribbean small states,CSS,1983,28639.27,5702754,5.022006911046838
Cuba,CUB,1983,30843.137,9966733,3.0946085342107588
Curacao,CUW,1983,,151159,
Cayman Islands,CYM,1983,168.682,17906,9.420417737071372
Cyprus,CYP,1983,3098.615,694077,4.464367786283078
Czech Republic,CZE,1983,,10323856,
Germany,DEU,1983,,78128282,
Djibouti,DJI,1983,348.365,393802,0.8846196819721587
Dominica,DMA,1983,40.337,74747,0.5396470761368349
Denmark,DNK,1983,50175.561,5114297,9.810842233057643
Dominican Republic,DOM,1983,7913.386,6214857,1.2733013808684577
Algeria,DZA,1983,52625.117,21228289,2.479008882910912
East Asia & Pacific (excluding high income),EAP,1983,1952649.42202255,1428333976,1.3670818273824705
Early-demographic dividend,EAR,1983,2158703.38448115,1718098032,1.2564494832511108
East Asia & Pacific,EAS,1983,3379308.41184069,1633628203,2.0685908860014277
Europe & Central Asia (excluding high income),ECA,1983,,360691752,
Europe & Central Asia,ECS,1983,,808524728,
Ecuador,ECU,1983,19556.111,8606213,2.272324772812386
"Egypt, Arab Rep.",EGY,1983,57091.523,47594556,1.1995389346630316
Euro area,EMU,1983,,304920007,
Eritrea,ERI,1983,,2598410,
Spain,ESP,1983,204867.956,38171525,5.367036187315021
Estonia,EST,1983,,1508745,
Ethiopia,ETH,1983,1844.501,38285883,0.04817705262276437
European Union,EUU,1983,4111986.35065234,468468840,8.777502364196389
Fragile and conflict affected situations,FCS,1983,157757.944927736,218448678,0.7221739512094278
Finland,FIN,1983,41576.446,4855787,8.562246655382538
Fiji,FJI,1983,715.065,685391,1.0432949951195742
France,FRA,1983,422603.415,56156284,7.525487530478334
Faroe Islands,FRO,1983,487.711,44700,10.910760626398211
"Micronesia, Fed. Sts.",FSM,1983,,80678,
Gabon,GAB,1983,5518.835,787013,7.012380989894703
United Kingdom,GBR,1983,545741.275,56332848,9.687798404937737
Georgia,GEO,1983,,4582900,
Ghana,GHA,1983,3655.999,11895125,0.30735271802524144
Gibraltar,GIB,1983,36.67,30383,1.2069249251226015
Guinea,GIN,1983,953.42,4810496,0.19819577856420625
"Gambia, The",GMB,1983,161.348,673238,0.23965967458759013
Guinea-Bissau,GNB,1983,143.013,854113,0.16744037381470603
Equatorial Guinea,GNQ,1983,62.339,314475,0.1982319739247953
Greece,GRC,1983,55544.049,9846627,5.6409214038472255
Grenada,GRD,1983,62.339,95985,0.6494660624055842
Greenland,GRL,1983,363.033,52100,6.968003838771593
Guatemala,GTM,1983,3179.289,7847472,0.4051354372465426
Guam,GUM,1983,,111402,
Guyana,GUY,1983,1246.78,778948,1.6005946481665014
High income,HIC,1983,10370513.6920414,985349949,10.52470109991491
"Hong Kong SAR, China",HKG,1983,21015.577,5345100,3.9317462722867678
Honduras,HND,1983,2002.182,4031349,0.49665310544931734
Heavily indebted poor countries (HIPC),HPC,1983,60598.3303561644,293492340,0.2064732945199333
Croatia,HRV,1983,,4659e3,
Haiti,HTI,1983,894.748,6096692,0.14675958700226288
Hungary,HUN,1983,89137.436,10689463,8.338813278085158
IBRD only,IBD,1983,6911877.56258336,3061651491,2.2575651026583023
IDA & IBRD total,IBT,1983,7271048.93977999,3756519726,1.9355811948636603
IDA total,IDA,1983,358378.045322247,694868235,0.5157496447110538
IDA blend,IDB,1983,241896.719017308,230943958,1.0474260557070214
Indonesia,IDN,1983,104956.874,158044343,0.6640976323967508
IDA only,IDX,1983,116940.098362727,463924277,0.25206721044849956
Isle of Man,IMN,1983,,62730,
India,IND,1983,378669.088,746949067,0.5069543623916194
Not classified,INX,1983,,,
Ireland,IRL,1983,25709.337,3510600,7.323345581951803
"Iran, Islamic Rep.",IRN,1983,149785.949,43645092,3.4319081971461993
Iraq,IRQ,1983,38749.189,14825789,2.6136341883727066
Iceland,ISL,1983,1547.474,236977,6.530059879228785
Israel,ISR,1983,23938.176,4105e3,5.83146796589525
Italy,ITA,1983,361364.515,56564074,6.3885871268749135
Jamaica,JAM,1983,6450.253,2273666,2.8369395504880663
Jordan,JOR,1983,7363.336,2667470,2.7604194236486257
Japan,JPN,1983,883838.675,119259e3,7.411085746149138
Kazakhstan,KAZ,1983,,15030495,
Kenya,KEN,1983,4660.757,18239404,0.25553230796357157
Kyrgyz Republic,KGZ,1983,,3838300,
Cambodia,KHM,1983,366.7,7168236,0.051156239833621546
Kiribati,KIR,1983,22.002,61768,0.35620385960367823
St. Kitts and Nevis,KNA,1983,51.338,42542,1.2067603779794087
"Korea, Rep.",KOR,1983,150904.384,39910403,3.781078933229514
Kuwait,KWT,1983,21609.631,1580638,13.671461144170898
Latin America & Caribbean (excluding high income),LAC,1983,693679.056,336113781,2.063822119807697
Lao PDR,LAO,1983,179.683,3489977,0.05148543958885689
Lebanon,LBN,1983,7319.332,2651292,2.760666120517846
Liberia,LBR,1983,711.398,2102911,0.3382920152112952
Libya,LBY,1983,30414.098,3614689,8.414028980086531
St. Lucia,LCA,1983,102.676,122740,0.836532507739938
Latin America & Caribbean,LCN,1983,859240.191099891,387868173,2.2152892423578434
Least developed countries: UN classification,LDC,1983,64207.3889406919,424613917,0.15121357631029295
Low income,LIC,1983,122284.750323875,292795982,0.41764490580979013
Liechtenstein,LIE,1983,,26765,
Sri Lanka,LKA,1983,4884.444,15726802,0.31058087969823744
Lower middle income,LMC,1983,1285628.32745636,1601718966,0.8026553688547383
Low & middle income,LMY,1983,6659560.57692819,3695912147,1.8018719904729894
Lesotho,LSO,1983,,1410439,
Late-demographic dividend,LTE,1983,4729018.07888187,1669422093,2.832727623954998
Lithuania,LTU,1983,,3485192,
Luxembourg,LUX,1983,8291.087,365622,22.67666332988715
Latvia,LVA,1983,,2546011,
"Macao SAR, China",MAC,1983,682.062,260997,2.613294405682824
St. Martin (French part),MAF,1983,,10547,
Morocco,MAR,1983,17795.951,21528502,0.8266228184385519
Monaco,MCO,1983,,28095,
Moldova,MDA,1983,,35e5,
Madagascar,MDG,1983,652.726,9504281,0.06867705195164157
Maldives,MDV,1983,51.338,176356,0.2911043570958743
Middle East & North Africa,MEA,1983,677289.072862662,205229901,3.300148124432716
Mexico,MEX,1983,278442.644,74196548,3.7527708701488374
Marshall Islands,MHL,1983,,34892,
Middle income,MIC,1983,6537468.79369459,3403116165,1.9210242838403344
"Macedonia, FYR",MKD,1983,,1965895,
Mali,MLI,1983,418.038,7543743,0.05541519640846726
Malta,MLT,1983,997.424,330524,3.0177052195907104
Myanmar,MMR,1983,5775.525,35697943,0.16178873387746737
Middle East & North Africa (excluding high income),MNA,1983,407314.887423928,184129812,2.212107224787304
Montenegro,MNE,1983,,594506,
Mongolia,MNG,1983,6996.636,1823216,3.83752446226887
Northern Mariana Islands,MNP,1983,,23503,
Mozambique,MOZ,1983,1976.513,12657708,0.15615093980679598
Mauritania,MRT,1983,938.752,1672496,0.561288038954951
Mauritius,MUS,1983,597.721,1001691,0.5967119600755123
Malawi,MWI,1983,575.719,6661358,0.08642667155856208
Malaysia,MYS,1983,37971.785,14818617,2.562437844233372
North America,NAC,1983,4751016.538,259303930,18.322192563760986
Namibia,NAM,1983,,1081081,
New Caledonia,NCL,1983,1155.105,148700,7.768022864828514
Niger,NER,1983,964.421,6529894,0.1476932091087543
Nigeria,NGA,1983,59929.781,79462277,0.7541915895513541
Nicaragua,NIC,1983,2002.182,3527939,0.5675217173539565
Netherlands,NLD,1983,138256.901,14367070,9.623180022092187
Norway,NOR,1983,37498.742,4128432,9.083047026086417
Nepal,NPL,1983,495.045,15974420,0.030989857534733656
Nauru,NRU,1983,124.678,7854,15.874458874458874
New Zealand,NZL,1983,17964.633,3199300,5.615176132278936
OECD members,OED,1983,10166343.0278956,1016199100,10.004282652775032
Oman,OMN,1983,7532.018,1361097,5.533784880871826
Other small states,OSS,1983,52096.9364005341,14639787,3.5585856816451016
Pakistan,PAK,1983,40303.997,86297640,0.4670347532099372
Panama,PAN,1983,3494.651,2121939,1.6469139782057824
Peru,PER,1983,20450.859,18660439,1.095947367583367
Philippines,PHL,1983,35415.886,51455033,0.6882880825282921
Palau,PLW,1983,157.681,13012,12.1181217337842
Papua New Guinea,PNG,1983,2009.516,3594004,0.5591301512185296
Poland,POL,1983,422339.391,36571808,11.54822290984356
Pre-demographic dividend,PRE,1983,154534.482712397,345711225,0.447004527297015
Puerto Rico,PRI,1983,,3311138,
"Korea, Dem. People’s Rep.",PRK,1983,,18298214,
Portugal,PRT,1983,30179.41,9957865,3.030710900378746
Paraguay,PRY,1983,1415.462,3465793,0.4084092731447031
West Bank and Gaza,PSE,1983,,,
Pacific island small states,PSS,1983,1516.1306134164,1523011,0.9954823789298961
Post-demographic dividend,PST,1983,10096590.6616157,926784900,10.89421144174414
French Polynesia,PYF,1983,421.705,165613,2.5463278848882633
Qatar,QAT,1983,11268.691,309479,36.41181146378268
Romania,ROU,1983,200562.898,22588790,8.878868589242717
Russian Federation,RUS,1983,,141668e3,
Rwanda,RWA,1983,696.73,5673614,0.12280179793690583
South Asia,SAS,1983,435192.226,966293643,0.45037264723058934
Saudi Arabia,SAU,1983,161050.973,11763837,13.690343805341744
Sudan,SDN,1983,3909.022,16107730,0.24267988102606636
Senegal,SEN,1983,2632.906,6100495,0.4315889120473011
Singapore,SGP,1983,34997.848,2681061,13.053730593970073
Solomon Islands,SLB,1983,143.013,254596,0.5617252431302927
Sierra Leone,SLE,1983,689.396,3608751,0.1910345158200164
El Salvador,SLV,1983,1903.173,4792903,0.39708147650807873
San Marino,SMR,1983,,22210,
Somalia,SOM,1983,935.085,6740220,0.13873211853619022
Serbia,SRB,1983,,,
Sub-Saharan Africa (excluding high income),SSA,1983,433165.603915342,420349183,1.0304899389214277
South Sudan,SSD,1983,,5170558,
Sub-Saharan Africa,SSF,1983,433261.823575716,420413518,1.0305611142972715
Small states,SST,1983,84895.9018794995,21865552,3.882632456729174
Sao Tome and Principe,STP,1983,55.005,100318,0.5483063856934948
Suriname,SUR,1983,1375.125,365300,3.764371749247194
Slovak Republic,SVK,1983,,5091971,
Slovenia,SVN,1983,,1922321,
Sweden,SWE,1983,58297.966,8329033,6.999367873797595
Eswatini,SWZ,1983,271.358,658320,0.41219771539676753
Sint Maarten (Dutch part),SXM,1983,,,
Seychelles,SYC,1983,99.009,64335,1.5389601305665657
Syrian Arab Republic,SYR,1983,27960.875,9938847,2.8132916222575917
Turks and Caicos Islands,TCA,1983,,8669,
Chad,TCD,1983,205.352,4829094,0.04252391856526297
East Asia & Pacific (IDA & IBRD countries),TEA,1983,1924015.31730889,1410012614,1.3645376631424162
Europe & Central Asia (IDA & IBRD countries),TEC,1983,,401922560,
Togo,TGO,1983,546.383,3026238,0.1805485887098107
Thailand,THA,1983,42452.859,50186199,0.8459070391045156
Tajikistan,TJK,1983,,4265247,
Turkmenistan,TKM,1983,,3091511,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,812640.203,373747579,2.1743022528046927
Timor-Leste,TLS,1983,,624648,
Middle East & North Africa (IDA & IBRD countries),TMN,1983,407088.338,184129812,2.2108768459503993
Tonga,TON,1983,47.671,93774,0.5083605263719154
South Asia (IDA & IBRD),TSA,1983,435192.226,966293643,0.45037264723058934
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,433261.823575715,420413518,1.030561114297269
Trinidad and Tobago,TTO,1983,16303.482,1138676,14.317928892854509
Tunisia,TUN,1983,11305.361,6930387,1.6312741265386768
Turkey,TUR,1983,90541.897,47073422,1.9234186331301768
Tuvalu,TUV,1983,,8413,
Tanzania,TZA,1983,2218.535,20524666,0.10809116211684029
Uganda,UGA,1983,616.056,13735271,0.04485211831641327
Ukraine,UKR,1983,,50564e3,
Upper middle income,UMC,1983,5244097.80224423,1801397199,2.911127987295283
Uruguay,URY,1983,3817.347,2973463,1.2838051120864797
United States,USA,1983,4341878.347,233792e3,18.57154370979332
Uzbekistan,UZB,1983,,17221212,
St. Vincent and the Grenadines,VCT,1983,47.671,102984,0.46289714907170043
"Venezuela, RB",VEN,1983,93101.463,16617346,5.6026674175286475
British Virgin Islands,VGB,1983,40.337,12188,3.30956678700361
Virgin Islands (U.S.),VIR,1983,,100348,
Vietnam,VNM,1983,19317.756,58277387,0.3314794467363473
Vanuatu,VUT,1983,55.005,124249,0.4426997400381492
World,WLD,1983,18484356.91,4681262096,3.9485840636426524
Samoa,WSM,1983,113.677,158384,0.7177303262955854
Kosovo,XKX,1983,,1614e3,
"Yemen, Rep.",YEM,1983,6329.242,9111097,0.6946739783365274
South Africa,ZAF,1983,292230.564,32139708,9.09250837002004
Zambia,ZMB,1983,3270.964,6521542,0.501562973910158
Zimbabwe,ZWE,1983,10461.951,8027565,1.3032533526667176
Aruba,ABW,1984,,62836,
Afghanistan,AFG,1984,2830.924,12047115,0.23498771282585085
Angola,AGO,1984,5009.122,10277321,0.4873956938778112
Albania,ALB,1984,7825.378,2904429,2.694291373622836
Andorra,AND,1984,,42706,
Arab World,ARB,1984,554637.08385219,187610756,2.9563181540198573
United Arab Emirates,ARE,1984,46394.884,1318478,35.188212469225874
Argentina,ARG,1984,106522.683,29920904,3.560142534463531
Armenia,ARM,1984,,3285595,
American Samoa,ASM,1984,,37688,
Antigua and Barbuda,ATG,1984,146.68,70725,2.07394839165783
Australia,AUS,1984,236594.84,15544e3,15.220975295934123
Austria,AUT,1984,54550.292,7561434,7.214278667247509
Azerbaijan,AZE,1984,,6557585,
Burundi,BDI,1984,220.02,4571292,0.048130812908035635
Belgium,BEL,1984,105422.583,9855372,10.696966385439332
Benin,BEN,1984,502.379,4156819,0.12085659731636138
Burkina Faso,BFA,1984,465.709,7531242,0.06183694535376767
Bangladesh,BGD,1984,9123.496,90732362,0.10055393465894781
Bulgaria,BGR,1984,87366.275,8960679,9.749961470553737
Bahrain,BHR,1984,9207.837,407227,22.611067046143795
"Bahamas, The",BHS,1984,1855.502,230015,8.066873899528291
Bosnia and Herzegovina,BIH,1984,,4350746,
Belarus,BLR,1984,,991e4,
Belize,BLZ,1984,172.349,160347,1.0748501686966392
Bermuda,BMU,1984,443.707,56423,7.86393846481045
Bolivia,BOL,1984,4041.034,6085496,0.6640434896350274
Brazil,BRA,1984,168806.678,132800684,1.2711280764186428
Barbados,BRB,1984,748.068,255193,2.931381346667032
Brunei Darussalam,BRN,1984,1917.841,218227,8.788284676048335
Bhutan,BTN,1984,51.338,453720,0.11314907872696818
Botswana,BWA,1984,1045.095,1151292,0.9077584140252865
Central African Republic,CAF,1984,150.347,2565803,0.05859647057860639
Canada,CAN,1984,425595.687,25702e3,16.55885483619952
Central Europe and the Baltics,CEB,1984,1165133.94884985,108853181,10.70371980080077
Switzerland,CHE,1984,39174.561,6441865,6.081245260495214
Channel Islands,CHI,1984,,132453,
Chile,CHL,1984,22200.018,11985658,1.8522152058735533
China,CHN,1984,1814908.31,1036825e3,1.750448060183734
Cote d'Ivoire,CIV,1984,5405.158,9826055,0.5500842403182152
Cameroon,CMR,1984,6057.884,9742263,0.6218148699126681
"Congo, Dem. Rep.",COD,1984,3964.027,29121474,0.13612041066327893
"Congo, Rep.",COG,1984,1140.437,2068132,0.5514333707906458
Colombia,COL,1984,48980.119,30350086,1.6138378981858568
Comoros,COM,1984,47.671,345466,0.13799042452802882
Cabo Verde,CPV,1984,84.341,309397,0.2725979889914899
Costa Rica,CRI,1984,2002.182,2659781,0.7527619755160293
Caribbean small states,CSS,1984,28899.627,5766957,5.0112437113715265
Cuba,CUB,1984,32603.297,10017059,3.254777375275517
Curacao,CUW,1984,,151940,
Cayman Islands,CYM,1984,183.35,18543,9.887828290999298
Cyprus,CYP,1984,3182.956,697717,4.56195850179944
Czech Republic,CZE,1984,,10330213,
Germany,DEU,1984,,77858685,
Djibouti,DJI,1984,352.032,406017,0.8670375870961067
Dominica,DMA,1984,44.004,74213,0.592941937396413
Denmark,DNK,1984,50861.29,5111619,9.9501332161102
Dominican Republic,DOM,1984,7444.01,6351572,1.17199490141968
Algeria,DZA,1984,71103.13,21893853,3.2476298255953395
East Asia & Pacific (excluding high income),EAP,1984,2104261.93194985,1451090680,1.4501243519459792
Early-demographic dividend,EAR,1984,2234946.60475377,1761829094,1.2685376875458556
East Asia & Pacific,EAS,1984,3613904.52075003,1658253758,2.179343483055764
Europe & Central Asia (excluding high income),ECA,1984,,364461750,
Europe & Central Asia,ECS,1984,,813281381,
Ecuador,ECU,1984,21257.599,8823751,2.4091340519468423
"Egypt, Arab Rep.",EGY,1984,63838.803,48868951,1.3063264443716012
Euro area,EMU,1984,,305432240,
Eritrea,ERI,1984,,2674289,
Spain,ESP,1984,198953.085,38330364,5.190482537551691
Estonia,EST,1984,,1518617,
Ethiopia,ETH,1984,1664.818,39518801,0.04212723963968441
European Union,EUU,1984,4084428.69685839,469501597,8.699499049538675
Fragile and conflict affected situations,FCS,1984,163513.788216958,223607635,0.7312531533950439
Finland,FIN,1984,42254.841,4881803,8.655580940074804
Fiji,FJI,1984,583.053,700366,0.8324975798368281
France,FRA,1984,405342.846,56470769,7.177923254418583
Faroe Islands,FRO,1984,498.712,45122,11.052524267541331
"Micronesia, Fed. Sts.",FSM,1984,,83240,
Gabon,GAB,1984,5995.545,808083,7.419466812196272
United Kingdom,GBR,1984,529335.117,56422072,9.381702908748194
Georgia,GEO,1984,,4622200,
Ghana,GHA,1984,2581.568,12311158,0.20969335297296976
Gibraltar,GIB,1984,33.003,30325,1.0883099752679308
Guinea,GIN,1984,979.089,4943144,0.19807009466040237
"Gambia, The",GMB,1984,172.349,701104,0.24582515575435313
Guinea-Bissau,GNB,1984,161.348,876873,0.1840038409210912
Equatorial Guinea,GNQ,1984,80.674,338086,0.23861975946948413
Greece,GRC,1984,57054.853,9895801,5.76556187821481
Grenada,GRD,1984,62.339,98439,0.6332754294537735
Greenland,GRL,1984,568.385,52700,10.785294117647059
Guatemala,GTM,1984,3421.311,8042897,0.4253829186175081
Guam,GUM,1984,,113961,
Guyana,GUY,1984,1404.461,775219,1.8116957917698095
High income,HIC,1984,10647741.6864182,992295742,10.730411545410218
"Hong Kong SAR, China",HKG,1984,22346.698,5397900,4.139887363604364
Honduras,HND,1984,1987.514,4154887,0.47835572904870816
Heavily indebted poor countries (HIPC),HPC,1984,58728.5622191781,301260428,0.19494283603413753
Croatia,HRV,1984,,468e4,
Haiti,HTI,1984,913.083,6240329,0.1463196892343336
Hungary,HUN,1984,90853.592,10668095,8.516383852974688
IBRD only,IBD,1984,7236114.18503804,3117857853,2.3208608365758105
IDA & IBRD total,IBT,1984,7621925.68683382,3832103028,1.988966797380642
IDA total,IDA,1984,385284.075125349,714245175,0.5394283204298146
IDA blend,IDB,1984,260905.665664366,237935069,1.0965414504087498
Indonesia,IDN,1984,112184.531,161555583,0.6944020684200063
IDA only,IDX,1984,125165.323258802,476310106,0.26278116227666604
Isle of Man,IMN,1984,,62487,
India,IND,1984,388118.947,764245202,0.5078461022513556
Not classified,INX,1984,,,
Ireland,IRL,1984,25529.654,3532423,7.227235809527907
"Iran, Islamic Rep.",IRN,1984,150658.695,45474708,3.3130217130805986
Iraq,IRQ,1984,40204.988,15205501,2.6441080764126084
Iceland,ISL,1984,1815.165,239511,7.578628956498867
Israel,ISR,1984,23743.825,4159e3,5.70902260158692
Italy,ITA,1984,367649.753,56576718,6.498251683669597
Jamaica,JAM,1984,5144.801,2308947,2.228202293079919
Jordan,JOR,1984,8353.426,2780428,3.004366953576931
Japan,JPN,1984,940130.792,120018e3,7.833248279424754
Kazakhstan,KAZ,1984,,15214051,
Kenya,KEN,1984,4319.726,18937738,0.2281014765332586
Kyrgyz Republic,KGZ,1984,,3916400,
Cambodia,KHM,1984,410.704,7446019,0.05515752780109747
Kiribati,KIR,1984,22.002,62765,0.35054568629012983
St. Kitts and Nevis,KNA,1984,51.338,42294,1.2138364779874213
"Korea, Rep.",KOR,1984,163911.233,40405956,4.056610688780634
Kuwait,KWT,1984,28367.912,1655833,17.132109337113103
Latin America & Caribbean (excluding high income),LAC,1984,696509.98,343523088,2.0275492516532103
Lao PDR,LAO,1984,183.35,3586381,0.05112396033773322
Lebanon,LBN,1984,7051.641,2667220,2.643816783017524
Liberia,LBR,1984,700.397,2159089,0.3243946868331968
Libya,LBY,1984,28624.602,3746715,7.639919769718273
St. Lucia,LCA,1984,113.677,124468,0.913303017643089
Latin America & Caribbean,LCN,1984,865058.696124236,396059351,2.184164302496764
Least developed countries: UN classification,LDC,1984,66476.9773753116,435737690,0.1525619171830456
Low income,LIC,1984,132649.68247318,300220347,0.4418410803887986
Liechtenstein,LIE,1984,,27011,
Sri Lanka,LKA,1984,3883.353,15951422,0.24344870319398484
Lower middle income,LMC,1984,1329051.74404009,1640549014,0.8101262033004335
Low & middle income,LMY,1984,7001729.69577548,3770747360,1.8568546304771476
Lesotho,LSO,1984,,1442212,
Late-demographic dividend,LTE,1984,5007732.28265337,1693279210,2.957416740889041
Lithuania,LTU,1984,,3514205,
Luxembourg,LUX,1984,8929.145,365998,24.396704353575704
Latvia,LVA,1984,,2562047,
"Macao SAR, China",MAC,1984,605.055,271993,2.224524160548249
St. Martin (French part),MAF,1984,,12790,
Morocco,MAR,1984,17814.286,22037610,0.8083583473888503
Monaco,MCO,1984,,28512,
Moldova,MDA,1984,,3536e3,
Madagascar,MDG,1984,869.079,9780872,0.08885496098916333
Maldives,MDV,1984,58.672,182953,0.32069438598984434
Middle East & North Africa,MEA,1984,725247.896155139,212102793,3.419322706208489
Mexico,MEX,1984,277624.903,75780605,3.663535056232396
Marshall Islands,MHL,1984,,36561,
Middle income,MIC,1984,6869675.45516339,3470527013,1.9794329303390412
"Macedonia, FYR",MKD,1984,,1974415,
Mali,MLI,1984,436.373,7693667,0.05671846727964701
Malta,MLT,1984,1364.124,330593,4.126294265153829
Myanmar,MMR,1984,6571.264,36468888,0.18018821961338663
Middle East & North Africa (excluding high income),MNA,1984,440057.406884276,189974163,2.3164066099045058
Montenegro,MNE,1984,,600884,
Mongolia,MNG,1984,6450.253,1871090,3.4473237524651403
Northern Mariana Islands,MNP,1984,,26302,
Mozambique,MOZ,1984,1536.473,12853780,0.11953472052579085
Mauritania,MRT,1984,872.746,1720812,0.5071710332099032
Mauritius,MUS,1984,627.057,1012221,0.6194862584356579
Malawi,MWI,1984,557.384,6895928,0.08082799008342315
Malaysia,MYS,1984,34697.154,15191625,2.2839659351781
North America,NAC,1984,4901231.526,261583423,18.736781825811647
Namibia,NAM,1984,,1111132,
New Caledonia,NCL,1984,1206.443,151650,7.95544345532476
Niger,NER,1984,993.757,6720344,0.14787293626635778
Nigeria,NGA,1984,69625.329,81497739,0.8543222162273728
Nicaragua,NIC,1984,1851.835,3619253,0.5116622131694026
Netherlands,NLD,1984,145055.519,14424211,10.056391923274001
Norway,NOR,1984,40458.011,4140099,9.772232741294351
Nepal,NPL,1984,704.064,16347242,0.04306928349136815
Nauru,NRU,1984,124.678,8005,15.575015615240474
New Zealand,NZL,1984,19295.754,3227100,5.979286046295436
OECD members,OED,1984,10427788.9581548,1023759567,10.185779253533266
Oman,OMN,1984,8060.066,1431077,5.632167940648896
Other small states,OSS,1984,55944.0785875015,15008538,3.7274835555269608
Pakistan,PAK,1984,42856.229,89228949,0.48029512260645363
Panama,PAN,1984,2882.262,2170409,1.3279810395183582
Peru,PER,1984,20692.881,19099584,1.083420508006876
Philippines,PHL,1984,30993.484,52873974,0.5861765563526585
Palau,PLW,1984,157.681,13372,11.791878552198623
Papua New Guinea,PNG,1984,2046.186,3694041,0.5539153463645909
